rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
41,0.9521336169078433,0.5205518377238306,0.06897072476077927,8.666315822575649e-05,5000000,1,1,1
42,1.8595161780328644,1.3754150070460531,0.2789791107472908,0.3384596663256228,5000000,1,1,1
43,3.2146627144374813,2.912037762913892,0.08120237787132165,0.10415059509627235,5000000,1,1,1
44,0.930103250332292,0.5050712384675679,0.056176626828828145,0.00032687491013431985,5000000,1,1,1
45,1.7182568407287906,1.254462847343889,0.19985091204208433,0.23946519133526736,5000000,1,1,1
46,3.1054783466447713,2.8215732464077634,0.13490976920924092,0.1739864824065952,5000000,1,1,1
47,0.9980988977806361,0.5144598683360305,0.04099567209078352,2.3746456559832132e-05,5000000,1,1,1
48,1.3230999119022337,0.8978587776573941,0.05975957893797725,0.07635940225284128,5000000,1,1,1
49,2.5883795587225475,2.3797190886628408,0.2517003366353504,0.33422849848163994,5000000,1,1,1
50,1.0344188193100525,0.5093736425833084,0.026707120500429324,0.00010238360387336922,5000000,1,1,1
51,1.1853658264303173,0.7618489529757376,0.015577839345131751,0.025363383722599563,5000000,1,1,1
52,2.479375158264943,2.2679157409398085,0.3896740287935139,0.5071535216183289,5000000,1,1,1
53,0.9937780620186192,0.4996904482507402,0.014861221589905639,0.00023215554823641178,5000000,1,1,1
54,0.9835176966383895,0.6269202780443013,0.0016933064647310086,0.005760578553148411,5000000,1,1,1
55,2.5435400651339255,1.552862283783339,0.95925783913538,0.37437945098573294,5000000,1,1,1
56,1.0461252104721641,0.5214391061110076,0.022891327388348093,0.00025695426066090404,5000000,1,1,1
57,1.070153172218128,0.6061026531044752,0.0011306286502417496,0.00224992066394898,5000000,1,1,1
58,2.3426418914753815,1.3567931095937202,0.9687078240343174,0.24280793917683863,5000000,1,1,1
59,1.0616445282990288,0.5371131276832942,0.01592161120445184,0.0011082138932270557,5000000,1,1,1
60,1.067232632898046,0.6087421240741047,0.0008111819658863544,0.0030561604284831253,5000000,1,1,1
61,2.4024400085539654,1.3470746102538602,0.9317667880855521,0.24808006631090404,5000000,1,1,1
62,1.1267115287704923,0.6159130357131807,0.011445685591091088,0.0027605369944279138,5000000,1,1,1
63,1.1474718361366085,0.6548091720132266,0.002376542320124266,0.00604342742497917,5000000,1,1,1
64,2.564289485055825,1.4409397127422794,1.009831218938084,0.30864172119910865,5000000,1,1,1
65,1.0264318395860157,0.5272766788698929,0.008920793735007714,0.0019469414660807068,5000000,1,1,1
66,1.0210292978761752,0.6494220531110758,0.0027958353069223113,0.009220659327833192,5000000,1,1,1
67,2.57739789811085,1.9382814807974058,0.5025196598314774,0.6832497941118485,5000000,1,1,1
68,1.0538636166781665,0.5804452065690529,0.007766817041114558,0.002276953114102548,5000000,1,1,1
69,0.9489350515911836,0.58559563357692,0.0017307097013030076,0.007480338531253555,5000000,1,1,1
70,2.208528062865652,1.8862651343797816,0.47357641262002187,0.64354520201195,5000000,1,1,1
71,0.962154156046145,0.5270816506060656,0.007079671547150494,0.0024225226216989595,5000000,1,1,1
72,0.8413298458271241,0.5597136240727612,0.003236035833344793,0.0048080197930544435,5000000,1,1,1
73,2.1652560071862976,1.4133889817616034,0.8912474137247144,0.4475087507498087,5000000,1,1,1
74,0.9951197153912893,0.5794950647307147,0.007840333460683606,0.0027341252883587527,5000000,1,1,1
75,0.8980827695437064,0.6177152739513366,0.002048083218785306,0.005163815308246977,5000000,1,1,1
76,2.380546006737084,1.7411573253212305,0.867638544100378,0.612308884044741,5000000,1,1,1
77,1.007154719975631,0.5980307813250263,0.009389139744535382,0.0034176221985684142,5000000,1,1,1
78,0.8592722960048763,0.6119822411244416,0.0028967726356506312,0.0067199813395254155,5000000,1,1,1
79,2.2572293361384292,1.2543439253938609,0.974857110829542,0.20930774405642003,5000000,1,1,1
80,0.9102697495586616,0.5532027488733454,0.012917837472144247,0.0016137711352423982,5000000,1,1,1
81,0.8112897845201714,0.5812554068343584,0.04016072416787568,0.0029365123659441587,5000000,1,1,1
82,2.4035098536672264,1.6603666192663127,0.7421911964204873,0.6272045851655644,5000000,1,1,1
83,0.9284679664304052,0.5548930477732766,0.01662660902167144,0.001706692599975839,5000000,1,1,1
84,0.8488357324526672,0.5785309375864681,0.04076622975350993,0.002783182268652834,5000000,1,1,1
85,2.3821679518921623,1.8258471658024296,0.6706740265946775,0.6992102437917399,5000000,1,1,1
86,0.9493719031791203,0.5476759176126262,0.01609701151363775,0.002369815733722992,5000000,1,1,1
87,0.8628164008843604,0.5865681708900953,0.03720384309694064,0.002711156497169748,5000000,1,1,1
88,2.5051453356850475,1.839791498139441,0.6022092757674445,0.6802839649035054,5000000,1,1,1
89,3.9132941676944246,3.4273543323763698,0.05620671870559369,0.05970434061287075,5000000,1,1,1
90,0.963043415780521,0.5720353444172503,0.019569402069949938,0.0020961595458360185,5000000,1,1,1
91,0.9265378463138667,0.6098298566887178,0.03691410341255361,0.002727417331360596,5000000,1,1,1
92,2.210707293541178,1.5574266058411061,0.5418441167233095,0.4881983247703692,5000000,1,1,1
93,3.559079017640535,3.0185017461663985,0.028569697099919536,0.03309311010038882,5000000,1,1,1
94,0.8769944937348969,0.5119605891937684,0.019380627063668547,0.0019057656218472423,5000000,1,1,1
95,0.9519160565432674,0.6341528379983121,0.03216570193981365,0.01030497070516753,5000000,1,1,1
96,2.117854298958551,1.3427914622406305,0.5762623358852563,0.31614238009148093,5000000,1,1,1
97,3.4566415717003602,2.6738470226997064,0.035191005072854456,0.04318038288859931,5000000,1,1,1
98,1.016897606085858,0.6412483816561492,0.02206330896907072,0.002252548015890293,5000000,1,1,1
99,1.0730948195505452,0.6113832674483847,0.0272396915971473,0.006583189773044777,5000000,1,1,1
100,2.0703688677966383,1.400404389129631,0.43211777891723696,0.33062126306313055,5000000,1,1,1
101,3.6194680487370205,3.040437184039086,0.09248133022429518,0.11352170587269717,5000000,1,1,1
102,0.8971107921922553,0.5429743495532094,0.020809056224186526,0.0031460554223356994,5000000,1,1,1
103,1.0263667893838984,0.6226350942471423,0.024739656184252116,0.01354555277917687,5000000,1,1,1
104,1.7548741806746753,1.0828257419787262,0.3667499073067842,0.17652522821805042,5000000,1,1,1
105,3.181108211275366,2.526160007571647,0.10378585839798019,0.13666657364297669,5000000,1,1,1
106,0.9386591566981956,0.5670113068394077,0.022704433955633017,0.0027052741001982474,5000000,1,1,1
107,1.0418254107465057,0.5825170123376306,0.022411454223020443,0.016484417326867052,5000000,1,1,1
108,1.5416323761589454,0.8797292751617444,0.3328545907810688,0.05671453793370723,5000000,1,1,1
109,3.0359434564382854,2.2151923663432576,0.18852003656755587,0.24494361548697507,5000000,1,1,1
110,0.8937656367636476,0.5130280226104963,0.016075840518838362,0.0015997267708663244,5000000,1,1,1
111,1.0187064311522367,0.5781100581378998,0.009492258375179006,0.0025237898727542532,5000000,1,1,1
112,1.4297708024445932,0.9100171680759905,0.045702049215352106,0.05891091612305472,5000000,1,1,1
113,2.6348094405264764,2.302173648186581,0.279011424501097,0.364292178331756,5000000,1,1,1
114,0.9163921343496443,0.5183249242222765,0.020141053376033457,0.0015192976721177327,5000000,1,1,1
115,1.0605331772586937,0.6067610519833958,0.015329020980675852,0.0038692998406842168,5000000,1,1,1
116,1.464332726578641,0.6952439403271377,0.02182654699242261,0.012685524537431471,5000000,1,1,1
117,2.7234425465145455,2.1395898705194836,0.42699343314902144,0.5573643774592099,5000000,1,1,1
118,0.9503101419102434,0.5186775007080039,0.023672211095660034,0.0011152409917807536,5000000,1,1,1
119,1.073330090241418,0.5796190139481626,0.011339250459941028,0.002422675184785628,5000000,1,1,1
120,1.140789176116659,0.5718812941116307,0.03182368562006607,0.0023087791204199157,5000000,1,1,1
121,2.4850983753507307,2.1035789765734356,0.551358188992138,0.7318423265778051,5000000,1,1,1
122,0.9909891796833024,0.5591844808449519,0.02846297537664839,0.0016959033247480972,5000000,1,1,1
123,1.1920417646374877,0.6276096440573758,0.0013913060824229516,0.0034528927714408096,5000000,1,1,1
124,0.9887912554934456,0.5282804270951951,0.07412608154600309,0.00013997162607210623,5000000,1,1,1
125,2.3235777022137367,1.9514134765656321,0.4933353279883124,0.6551736305415727,5000000,1,1,1
126,1.0080543423746968,0.549198506952642,0.027813728951022198,0.003153248832918047,5000000,1,1,1
127,1.1328594546070156,0.5868891966816847,0.001885054695384813,0.002423996269846883,5000000,1,1,1
128,0.8984113218923094,0.5302116139225228,0.09238677787546835,6.6146714721432886e-06,5000000,1,1,1
129,2.3568070572513937,2.011529379373841,0.5259999114623564,0.6871733197635269,5000000,1,1,1
130,1.0565183295422995,0.5814550390740026,0.0352103647428727,0.003989981189516681,5000000,1,1,1
131,1.2264794640724543,0.6042720106585862,0.00044991276601616224,0.0017154066026488085,5000000,1,1,1
132,0.785659011709627,0.45862439069798383,0.0719137302256792,8.565473030673503e-06,5000000,1,1,1
133,2.3802708813786615,2.1319191344490256,0.5829991551871296,0.7561113159629091,5000000,1,1,1
134,0.9948868669954867,0.5410274662205885,0.02599519516444054,0.0013101049806055337,5000000,1,1,1
135,1.1028771310836285,0.6441564128532277,0.00014666534865430175,0.0010380786287197568,5000000,1,1,1
136,2.2180935971613587,1.9283091821876066,0.5314390828543161,0.6957404136454496,5000000,1,1,1
137,1.0888150039233537,0.56568192808529,0.038134982521693395,0.0019824127193970044,5000000,1,1,1
138,1.24008171151324,0.6463639028673249,4.317062038336546e-05,0.0004973001715033163,5000000,1,1,1
139,2.364291358569573,2.007705422685064,0.517060194274081,0.688575071770933,5000000,1,1,1
140,1.1168116938706465,0.5946520393883704,0.046937652727012835,0.0027900339266433197,5000000,1,1,1
141,1.2787453055554794,0.7091494665436544,8.932443584900987e-05,0.00011090636256467713,5000000,1,1,1
142,2.2597967157692747,1.996317775767425,0.5373603439303763,0.7171708193887593,5000000,1,1,1
143,1.0989025897586469,0.5924844564441143,0.0186758528120574,0.004625749137158367,5000000,1,1,1
144,1.144785553879208,0.7255554848247104,2.4900726726292642e-06,5.3208127584077115e-06,5000000,1,1,1
145,2.5484168981067064,2.2755997313877634,0.6721540638563499,0.8747730872089651,5000000,1,1,1
146,1.1567783029476801,0.6159891913334529,0.04915728923851444,0.003115973856600765,5000000,1,1,1
147,0.5193844966168674,0.4989623033775474,4.5775047310364745e-07,1.9215092848063334e-06,5000000,1,1,1
148,2.165381699901809,1.8072245438306644,0.5928823306698539,0.633990161012476,5000000,1,1,1
149,0.9646390914122264,0.5877118828296661,0.10142518984754437,0.018653894042163777,5000000,1,1,1
150,0.7607311413442488,0.509690656936426,0.08224890401158222,1.2882472982594864e-05,5000000,1,1,1
151,2.1559704863211926,1.6016115283799595,0.6937342587090743,0.522365667617438,5000000,1,1,1
152,0.6181360271585968,0.49245448029918587,1.7825144806469126e-05,3.2953348175198675e-05,5000000,1,1,1
153,0.9812027019356487,0.5876501209672805,0.08269075401469211,0.014587545356177772,5000000,1,1,1
154,1.6309875810847563,1.1422206303652596,8.749585035500083e-08,8.825193872634583e-06,5000000,1,1,1
155,1.0504573625676772,0.5103074674846745,0.03983621758153869,0.0004224089627806349,5000000,1,1,1
156,2.300943618542994,1.501932515455096,0.963158091651055,0.4443446684144283,5000000,1,1,1
157,0.9447160330831904,0.616439088922729,0.09547781775487525,0.01728756568942581,5000000,1,1,1
158,1.7072356292179653,1.0928715092795236,1.387714861533655e-07,2.4034901404562214e-06,5000000,1,1,1
159,1.0116297737317954,0.5213192709294584,0.01170065637229678,0.0006709239346157746,5000000,1,1,1
160,2.4268807917092863,1.4512640225018834,0.9146541859527489,0.3879588246287789,5000000,1,1,1
161,0.665615053869243,0.5396932014536802,6.725924060076379e-05,0.00010525535375539528,5000000,1,1,1
162,0.9885910320127971,0.6200024660241554,0.09097107152642783,0.018718111477262975,5000000,1,1,1
163,1.0006721255705529,0.5083330427248454,0.022379499943015645,0.0002689718498447563,5000000,1,1,1
164,2.4376641180104337,1.4425046038506388,0.9912154026777158,0.3711526260185256,5000000,1,1,1
165,0.6424395976224876,0.5381204105017097,0.0006060251009936451,0.00036717947013837466,5000000,1,1,1
166,1.0436782453663576,0.5770700279829685,0.047063365441880195,0.0019659236373188557,5000000,1,1,1
167,1.5699650191385812,1.1210275505660872,0.0022814496576969924,0.002352007523987593,5000000,1,1,1
168,0.9387286114416528,0.4799091615732112,0.010384253530808778,0.00034843206588508377,5000000,1,1,1
169,2.4586259090626696,1.8124868930595728,0.6248265870994378,0.6504648625081404,5000000,1,1,1
170,0.7689683234875019,0.5090227162287786,0.06522583594712227,0.000793471842531587,5000000,1,1,1
171,1.0418845142417947,0.6251964241088286,0.08404416714608687,0.03125729136053376,5000000,1,1,1
172,1.5696833701360793,1.1874286787850517,6.381490552917377e-08,2.5722820445090124e-07,5000000,1,1,1
173,1.051858154971615,0.5356485868980682,0.013261906415005386,0.0007013124108155984,5000000,1,1,1
174,2.4869473993996594,1.725047076925923,0.5997559364213468,0.5693948985479238,5000000,1,1,1
175,0.8979511790275574,0.5429284770488739,0.06768252671728553,0.0006708341341323141,5000000,1,1,1
176,0.9939011318683624,0.6349835715293884,0.07313759769712434,0.02702144409060288,5000000,1,1,1
177,1.0236555584276483,0.5391185319160975,0.02259245629070918,0.0009711339866987362,5000000,1,1,1
178,2.3993051904323197,1.7624992160528226,0.5250223372936988,0.6015322291061098,5000000,1,1,1
179,0.8822918484210968,0.5400625700950623,0.0695829002056225,0.0006150967987841812,5000000,1,1,1
180,1.0018669441342354,0.6379895960092544,0.055911997793294005,0.016196532007005725,5000000,1,1,1
181,1.0083473144016888,0.5474999033329354,0.014972712668755822,0.0012724406676367281,5000000,1,1,1
182,2.5153539192992924,2.011327139800331,0.6242279924972205,0.7537099734231382,5000000,1,1,1
183,0.9399028210639954,0.5300299874544143,0.08155366639529382,0.00039082657759540877,5000000,1,1,1
184,0.9561294524473645,0.6411541871182274,0.051529725001748905,0.023192436459129495,5000000,1,1,1
185,1.4383178596765223,1.1769154004647697,1.7062799788271076e-06,2.6212706448148817e-06,5000000,1,1,1
186,0.9595511656574032,0.5483668175951268,0.00964407015855964,0.0019307551911470517,5000000,1,1,1
187,2.291938138765185,1.8919207691032716,0.5298389577947138,0.659910914344091,5000000,1,1,1
188,0.8256403313875198,0.49935698676109314,0.04617730550620431,0.0015815450781518589,5000000,1,1,1
189,0.7743692955970765,0.5550045266747474,0.03525637887151371,0.03079385001215495,5000000,1,1,1
190,0.8764679715564396,0.49763165278121535,0.009831816348090544,0.0009732548292033752,5000000,1,1,1
191,2.045404101567837,1.7508623180938139,0.4843058926479899,0.6225228697109756,5000000,1,1,1
192,0.915620472073555,0.5273540526628494,0.06132153369271188,0.0010159886748899263,5000000,1,1,1
193,0.8874428483247757,0.6194189471006394,0.030928176239079383,0.024089900564332866,5000000,1,1,1
194,1.0013074741907775,0.5636325684451357,0.008080387725572976,0.0019992469664582516,5000000,1,1,1
195,2.1319528010122406,1.8033519446724593,0.4707358134115198,0.60337048867387,5000000,1,1,1
196,0.8612867681980133,0.5107854907512664,0.05630726977540875,0.0014811878489554206,5000000,1,1,1
197,0.8046720848083496,0.5873732824325562,0.021331303707145963,0.024399030515578957,5000000,1,1,1
198,1.2327760848361002,0.5602767383548576,0.011690183368730957,0.0032012008128810944,5000000,1,1,1
199,2.249726653748792,1.7775576888782598,0.44303593028035343,0.5634967168005085,5000000,1,1,1
200,3.411856659932651,3.114928965410886,0.0004915665745600457,0.0007668872162451436,5000000,1,1,1
201,0.9179043711423874,0.5406435972452164,0.0696331855198777,0.0008684503380953027,5000000,1,1,1
202,0.8542546983957291,0.6195693177580833,0.016010084356185908,0.016821125062328378,5000000,1,1,1
203,1.0574854146837938,0.5874935412116289,0.014587946038558858,0.0017450524512982533,5000000,1,1,1
204,1.9395889098055266,1.712657621954287,0.37857965042788494,0.48728838234722255,5000000,1,1,1
205,3.1335579001085523,3.076529203282932,0.0054061636663003875,0.007253953674980926,5000000,1,1,1
206,0.920402515411377,0.5422255263328553,0.08333964875985249,0.0005929870606247071,5000000,1,1,1
207,0.8693775237202644,0.635795511841774,0.01976500021567166,0.02549214553719344,5000000,1,1,1
208,1.0088563054877175,0.5544240080765139,0.01662494625115118,0.0014599775977641733,5000000,1,1,1
209,1.8771972159121202,1.218951187615019,0.6663193733363005,0.23336736450543394,5000000,1,1,1
210,3.6281199517815423,1.3945016699627522,0.02165519681246012,0.028489986281953678,5000000,1,1,1
211,1.053502223757054,0.5844608728290674,0.01383382526601083,0.0015968072060130044,5000000,1,1,1
212,1.1204044806868754,0.624206520403683,0.0877011846489541,0.006079309726067691,5000000,1,1,1
213,1.0172905369400453,0.5509438169767905,0.01629846440512016,0.0016455197839194305,5000000,1,1,1
214,1.825944836113008,0.983918862080463,0.5377480390496178,0.08717494656283153,5000000,1,1,1
215,3.243367473686962,2.0316160675097654,0.049802484044569516,0.06620891904061128,5000000,1,1,1
216,1.009451270910933,0.5621376232242414,0.01210381660200929,0.0021704617857399504,5000000,1,1,1
217,1.1085707407042453,0.552166543133755,0.001438277936590974,0.0011789990801655465,5000000,1,1,1
218,1.0252959682310943,0.5614268025040835,0.020187752167926173,0.0029017561842860154,5000000,1,1,1
219,1.818875992032329,1.2804078992025525,0.1818545946745726,0.23268883145558755,5000000,1,1,1
220,3.097610186960554,2.736936603488953,0.10469804568987284,0.1358786655583716,5000000,1,1,1
221,1.0749249573246478,0.5828260629043689,0.030460129550583866,0.002580062703109182,5000000,1,1,1
222,1.069917565833029,0.5518290427759674,0.05324701720008885,0.0019524017882125413,5000000,1,1,1
223,1.0384292004035254,0.54836701625976,0.01413332642020823,0.0015159288932333774,5000000,1,1,1
224,1.4652225310425802,0.9908164693765056,0.08631419534776233,0.11530243309064198,5000000,1,1,1
225,2.651771578091441,2.378799949492355,0.16501489895237068,0.22626454503223234,5000000,1,1,1
226,0.9697735908031464,0.5439642669558525,0.012399312527829835,0.001590931441567445,5000000,1,1,1
227,1.0068329408168792,0.5370959997177124,0.0021234301395273523,0.0010087210236868602,5000000,1,1,1
228,1.0494124183522022,0.5515554425887884,0.01716414631537115,0.0024446504033121264,5000000,1,1,1
229,1.331929976780801,0.9583183457860084,0.04482770224903947,0.07530645877093689,5000000,1,1,1
230,2.5436520975551424,2.335836341087738,0.32307801289135357,0.4192556316472697,5000000,1,1,1
231,1.1065290841460227,0.6119091902375221,0.03656171452521108,0.005641477278918184,5000000,1,1,1
232,0.9174185783863068,0.5484634495973587,0.0691025281611902,0.0014019876394484178,5000000,1,1,1
233,1.0186639533960355,0.5264235738877124,0.0061421516414943145,0.001151742935210051,5000000,1,1,1
234,1.0287770691640024,0.6880439621567609,0.006605434103310079,0.011378971652858333,5000000,1,1,1
235,2.285445416578228,1.935654923287779,0.48983480355545067,0.5311230603121853,5000000,1,1,1
236,1.1927774082422256,0.6586667092442513,0.01592386186606703,0.005514380811311484,5000000,1,1,1
237,1.2479950982332229,0.615296944975853,0.033365212696488615,0.0015636746601398797,5000000,1,1,1
238,1.0455233069133905,0.554377873375717,0.011299356256943166,0.0013027806258179995,5000000,1,1,1
239,0.919841193742208,0.6127687222734334,0.0055389388509024745,0.00299950271674829,5000000,1,1,1
240,2.201043691105344,1.3019579969584316,0.7465035727964907,0.23677361555060814,5000000,1,1,1
241,1.3231919388771056,0.6076753838658333,0.047261594551202504,0.004711470876549068,5000000,1,1,1
242,1.123402969121933,0.630071398973465,0.031050268989236927,0.052957668113014375,5000000,1,1,1
243,0.9989179502140788,0.5261110360795331,0.033466844115445635,0.0010721073328814196,5000000,1,1,1
244,0.906204185001049,0.5865869999310628,0.018033432386058576,0.00045642088057656877,5000000,1,1,1
245,2.4882565801190535,1.315325831558168,1.0098983560290264,0.1933050712800524,5000000,1,1,1
246,1.6874308973550796,0.6269864963889122,0.040261005016293434,0.003980208050012418,5000000,1,1,1
247,1.155630620121956,0.6095209313631058,0.06838041326049252,0.011801155105921956,5000000,1,1,1
248,1.0791863929273813,0.5542762837230234,0.016585460007728106,0.0011095556297472924,5000000,1,1,1
249,0.9729006213110847,0.5657207046543156,0.026439471220209322,0.001526390478406443,5000000,1,1,1
250,2.3521233158900556,1.2889922165925138,0.9257581536946224,0.21766984066710204,5000000,1,1,1
251,1.8198823095019399,0.5153989179538248,0.00011047800787553792,0.0001488094602233101,5000000,1,1,1
252,1.5380071472410048,0.6420350737310568,0.03318657526822616,0.0032327996252421187,5000000,1,1,1
253,1.2684287081956864,0.5790548905134201,0.012927670870313376,0.0023751474585057436,5000000,1,1,1
254,1.0591529692854036,0.5586913286508388,0.021369185659194913,0.001725091073414089,5000000,1,1,1
255,1.1045529621448296,0.6375212825863518,3.526504036342706e-05,1.5591591589358705e-05,5000000,1,1,1
256,2.3026872742087754,1.2826194107576654,0.9244877436437023,0.2230994975804024,5000000,1,1,1
257,1.8884135059585,0.5669476180302532,0.0004129599050730941,0.00023515577737786046,5000000,1,1,1
258,1.6092378608579558,0.6848208138613197,0.02684564630190149,0.002566811638999046,5000000,1,1,1
259,1.5831514426469804,0.8470925503969192,0.08361367386960458,0.001799243882459245,5000000,1,1,1
260,1.0205136715512577,0.5459348110211651,0.045642556924345865,0.0012844426842768119,5000000,1,1,1
261,1.1219917373223738,0.6152955537492578,2.534886917363133e-07,2.0266473371127027e-06,5000000,1,1,1
262,2.384975305186378,1.3794391609960133,0.8827542738075959,0.311946253029167,5000000,1,1,1
263,1.9064617748260497,0.4298841037750244,5.3589841608829534e-05,2.040016808163326e-05,5000000,1,1,1
264,1.4722443437576294,0.44890809822082517,2.4412137853904974e-05,3.0606002914986786e-05,5000000,1,1,1
265,0.7339063825607299,0.5228800973892211,0.023700570097672236,0.02600079487139044,5000000,1,1,1
266,0.9586793632507324,0.6403039679527283,0.062129291946047695,0.05553883953520763,5000000,1,1,1
267,1.2379389591923466,0.7105535465523048,0.02377625087886328,0.026495378972669313,5000000,1,1,1
1,4.272714014837713,1.1942382607592257,0.12975967265875393,0.29009119170587694,10000000,0,1,1
2,5.905082184445916,2.8160601859967644,0.49745049489797194,0.6568815330537152,10000000,0,1,1
3,5.619291639085859,2.4679666980206965,0.7093413437002173,0.913125442236372,10000000,0,1,1
4,5.429500348653645,2.310586499303579,0.682063656036466,0.8752148501866832,10000000,0,1,1
5,5.067417282000149,2.090099624671888,0.536351800262542,0.6926086161939085,10000000,0,1,1
6,6.514744035600909,3.7341192004236605,0.01234681408817208,0.0161789803646128,10000000,0,1,1
7,3.9608841299038535,1.0401059309064309,0.040433614804653864,0.057432920528557564,10000000,0,1,1
8,5.24641056062173,2.5822737877753523,0.32436095050047714,0.4470364449829079,10000000,0,1,1
9,4.22589329925552,1.9296249941810966,0.360937613647776,0.519267572284292,10000000,0,1,1
10,3.5041900321915747,2.1566708784997464,0.5913777453647042,0.7894672794234361,10000000,0,1,1
11,2.7592220873079487,1.9555726597160856,0.336500772308636,0.4786018636273105,10000000,0,1,1
12,3.7711038689159055,3.1668375719892725,0.00031240037191861326,0.0004409526389561373,10000000,0,1,1
13,1.51192500473448,0.8916765395155499,0.3639385417431273,0.033594790595933725,10000000,0,1,1
14,3.1858611893410127,2.067447729270476,0.21325260048010544,0.27405633549305874,10000000,0,1,1
15,1.0538663519799867,0.6608410296050784,0.0001936919646208905,0.0016267264100150182,10000000,0,1,1
16,2.507952332767038,1.4705186033313795,1.0241913109227878,0.3092738546667663,10000000,0,1,1
17,1.3787276827055832,0.593000044767884,2.9649037309270772e-05,6.602352688396857e-05,10000000,0,1,1
18,2.6000988352940917,2.2504126993448534,0.6405124526255958,0.8552040600831406,10000000,0,1,1
19,2.49853902117908,1.4199730672165751,1.0691298957489224,0.3293476190742975,10000000,0,1,1
20,2.194295489689233,1.82073031985617,0.30695873033912074,0.4577228824374997,10000000,0,1,1
21,3.551437344949369,3.3998547243261226,0.05414076266832182,0.0676641647253079,10000000,0,1,1
